"title","url","stars","name","reviewUrl","text"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Alsyifa Rahardo","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25wcGMxZzBOMUpoZURWbE1YVmhhMWh4TUhSblFtYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnppc1g0N1JheDVlMXVha1hxMHRnQmc%7C0ceQEoLaO_3%7C?hl=id","mantap, tempatnya sangat cozy"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","lia khirana","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMeWNzZWozeTlycExREAE!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKELycsej3y9rpLQ%7CCgwI9NqwwQYQqLnD8AI%7C?hl=id","Tempatnya cakep banget, berasa masuk explore Pinterest. Suasananya adem, enak buat ngademin kepala yang overthinking. Menunya juga gak main-main, rasanya bikin pengen balik lagi. Harga masih aman lah buat kantong anak sekolah atau yang baru gajian. Plus, pelayanannya sopan tapi tetap santai—nggak bikin ilfeel. Wajib mampir sih kalo lagi cari spot yang chill tapi aesthetic!"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Septian Wicaksono","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xaRk1WQk1UV0V0TTAxemFteDVVVEZOT1RaWk5XYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlZFMVBMTWEtM01zamx5UTFNOTZZNWc%7C0caADLFWb4j%7C?hl=id","Pelayanan oke,tempat okee,minuman dan makanan the best apa lagi skrg ada live musiknya tiap weekend 🔥🔥🔥"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Handika Cesario Abimanyu","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMZjI3b0tBMFlxZ0ZBEAE!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKELf27oKA0YqgFA%7CCgwIm7SgwQYQoJCkxgE%7C?hl=id","Waktu kesana cuman ada tenan dimsum sama perkopuanndannmie2 gitu yg prasmanan blm ready masih ada renovasi katanya. Utk tempat yg hidden gem menurutku masih pricy harganya. Beda jauh sama Tanjung Api 🙏. Spot foto ok 👍. Live musik dong Adain ☺️"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","OFF A_BAGAS WIMONO","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pOYVpFMUNZMWs0TUVwUlZIWXRVMDFPVVdSUWEzYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjNaZE1CY1k4MEpRVHYtU01OUWRQa3c%7C0cR9Hi_Drjv%7C?hl=id","pelayanan sangat cepat dibantu sampai makanan datang, mie bangladeshnya top, bebek + kremesan + sambel pencitnya enak. minumanya juga enak"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Finda NH","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xSRE5HVjZTWGhPY1ZwVFMzWnFORUpWZFhKalYxRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlRDNGV6SXhOcVpTS3ZqNEJVdXJjV1E%7C0ch3bhjtzea%7C?hl=id","suasana nya seru ada live musiknya…."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Kayla Tsabita","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VKS1E4Yks3NFlEZVh3EAE!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEJKQ8bK74YDeXw%7CCgwIqqK4wQYQuIrviwM%7C?hl=id","kopinyaa jujurr enak bngt bakall kesini lagii dehh , apalagi tadi kesini bareng keluargaa di sambut dengan Greater kak dinar yang ramah dan baik untuk menjelaskan minuman yang recommended di kedaii dan di arahkan untuk memilih menu terlebih dahulu agar tidak capek mengantri , tempat luass cocok bangett buat family time tempat keren bangett . ada beberapa saran baik untuk menuu nyaa yang sudah saya sampaikan ke kak dinar saat saya pulang . terima kasih kedai kembang merah atas pelayanan yang baik dan ramah dan makanan yang enak"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Valent Keyllafara Simon","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OU2VsOVhiVUptYnpKSVFUSndTRTV6UWpsamNXYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnNSel9XbUJmbzJIQTJwSE5zQjljcWc%7C0ciN2Gv82Ty%7C?hl=id","suasana keren kekinian! banyak spot foto"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Achmad Rafi Afiansah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOS1Ayb0xWMmRub0N3EAE!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKENKP2oLV2dnoCw%7CCgwIqouuwQYQ2O_Z0wI%7C?hl=id","Jujur, nggak nyangka bakal senyaman ini.
Dari awal masuk, suasananya adem dan tenang banget. Musiknya nggak ganggu, tempat duduknya juga banyak yang nyaman buat ngobrol lama.

Aku pesan makanan dan minuman, dan semuanya enak. Rasanya tuh yang bikin pengen balik, bukan asal kenyang doang. Minumannya juga segar banget, pas diminum sambil santai sore.

Yang paling aku suka sih, pelayanannya ramah dan cepet, tapi nggak berlebihan. Berasa dihargai sebagai pelanggan tapi tetap santai.

Buat aku pribadi, Kedai Kembang Merah tuh tempat yang bakal kepikiran terus kalau lagi nyari tempat buat ngadem, ngerjain kerjaan, atau sekadar ngobrol santai. Udah nyaman, enak, ramah pula. Susah nggak balik lagi sih."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Nurus Ainiyah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xGVVMxRkpWMGw0UWxGaFlWVm1aMFZHV1dwRVUyYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlFUS1FJV0l4QlFhYVVmZ0VGWWpEU2c%7C0clgLxQGa68%7C?hl=id","Pelayanan nya ramah, makanannya enak juga recommend"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","adella maharani putri","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT214NU9XOTFNME5EYUhjNFJFSkZSM05XWWpOTWJGRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmx5OW91M0NDaHc4REJFR3NWYjNMbFE%7C0cj22IQfRza%7C?hl=id","makanan nya enak semua dan pelayanan nya cepatt"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Dewi Amelia Agustina","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLU0kxY2ZsdElqYXZRRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEKSI1cfltIjavQE%7CCgwIquiZwQYQyNGkiQM%7C?hl=id","makanannya enak, pelayanannya ramah sekali, cepat walaupun ramai, tempatnya juga recomended buat nongkrong anak muda ataupun family, harga sangat ternjangkau untuk area sidoarjo, varian minumnya juga sangat banyak sekali jadi ngga usah bingung mau minum apa🤩😁😍"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Sofia Nisa","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s1d04wMHhNMG8zWjE5cVZFOVRUbFpxYTNwNldWRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOk5wN00xM0o3Z19qVE9TTlZqa3p6WVE%7C0ck1huoLd7N%7C?hl=id","Pertama kali DTG ksni suasananya sangat nyaman,makanya jg enak2 harganya terjangkau dan pelayanannya sangat ramah🫰🤗"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","risma lailatun","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25SMFFWVklaVWxKY1ZweE4yMURUbk52WmsxaWVXYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnR0QVVIZUlJcVpxN21DTnNvZk1ieWc%7C0cpyMiSPQ_S%7C?hl=id","pelayanannya  cepat bgt. tempatnya nyaman"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","rinda sukmawati","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s1TWNISlFZbEpoWm1kaWJVNWZRblpTYjBsWU1rRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOk5McHJQYlJhZmdibU5fQnZSb0lYMkE%7C0cckPIfBVl1%7C?hl=id","Tempatnya cocok buat makan rame², banyak spot foto yg bagus, makanannya juga enak, dimsumnya juara"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Yoga Saputra ponorogo","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pZNGVFTlRSMkp5TFVRdGR6SlpVM1JPU1VkUlpVRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOjY4eENTR2JyLUQtdzJZU3ROSUdRZUE%7C0calybGcHvf%7C?hl=id","tempatnya luas, nyaman, bersih, pelayanan sangat ramah, makanannya enak, spot fotonya juga bagus, pokoknya recommend banget"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Anisa Ersa","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25ORVFXZFpkRk0zTmpGblEzYzJaak5pWDBWMmMxRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnNEQWdZdFM3NjFnQ3c2ZjNiX0V2c1E%7C0cejUQKOU43%7C?hl=id","Makanannya enak, nuansanya otentik, ornamennya klasik, cocok untuk orang banyak, spotnya juga aesthetic abis buat feed ig."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Giovitta b.f","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLUC1wTXZrcHVHQXNnRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEKP-pMvkpuGAsgE%7CCgwIocidwQYQiPak_gI%7C?hl=id","ternyata tempat nya udh rebranding, makanan nya udah sangat worth it dengan harga dan rasanya, suasana nya kalau malem pasti rame, cantik juga lampu2nya, untuk pelayanan saya memahami karna melayani 400 lebih orang, jadi wajar kalau semisal kita harus menunggu"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","AMELIA PUTRI","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VKYUttNHZUMHVHdmxRRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEJaKm4vT0uGvlQE%7CCgwI5efqwQYQgLGkqwM%7C?hl=id","PLS NI TEMPAT BAGUS BGT !! 💕
cuma jalan masuk nya hidden gem poll, tapi dari saya sampai di lokasi tempat nya oke bangett, milkshake nya enak, waktu itu kehabisan bangku di bantu dengan kak dinar dan kak kebersihan baik banget orang tua saya di prioritaskan , terima kasih"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Annesa Suci","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2t4WE1WRldiVXRTTTNkRlRGVkRVbk0wV1VOeWRtYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOkxXMVFWbUtSM3dFTFVDUnM0WUNydmc%7C0ccoGSN80-m%7C?hl=id","Untuk makananya sangat enak tempatnya view nya bagus kalau malemm,bisa untuk reservasu reuni sekolahh dan lainya,"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","andik joh","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2toMFMxbFZVRmh5UzJkNU9HMWtUMTlDVm5oc1JrRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOkh0S1lVUFhyS2d5OG1kT19CVnhsRkE%7C0d8TViD8Nes%7C?hl=id","Pelayanannya mantap pokonya. Pegawainya ramah, cepat anternya👍🏻👍🏻joss.."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Aleira Chan","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21WcFMyeG1hekZDU2xSWE4yaFFObTR5ZEZKSVMwRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmVpS2xmazFCSlRXN2hQNm4ydFJIS0E%7C0chi0ltExtX%7C?hl=id","Tempat oke sih.. kek Chinatown.. untuk menu khususnya minuman 8 dari 10 ..
Rekomended lah :)"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Widhi Genesis","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURQMnFEdnhBRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEICAgIDP2qDvxAE%7CCgwI_cuwugYQ0Pr10gI%7C?hl=id","Tempatnya keren bgt,suasana nyaman,makanan ok,ramah dikantong,buat nge cild asiiik bgt 🙏👍👍👍"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Navi Immamudin","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21WaldrRktSVEV4VjE5c1dVNWtja1pYV1hvM1gzYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmVjWkFKRTExV19sWU5kckZXWXo3X3c%7C0cj2vaaZh-4%7C?hl=id","tempat nyaman
pelayanan baik"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Anisha Aulia","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPYllfZjZPM0lhQnF3RRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEObY_f6O3IaBqwE%7CCgwI2d7mwQYQoM6TpgI%7C?hl=id","Makanannya enak kok, suasananya syahdu juga, heran juga kenapa bintangnya jelek, banyak spot foto bagus disini, pasti gk akan bosen deh disini, buruan cobain ke sini, pelayanan juga ramahhh bgtt kebetulan aku dilayani sama kak dinar, baik bgtt luvvv"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Bagas Yuhda","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25CYWRWOUpNM1kwUVU5SVJHVjJiQzB5VHpGb1gyYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnBadV9JM3Y0QU9IRGV2bC0yTzFoX2c%7C0cf42K20qhE%7C?hl=id","suasana tempat makanan nyaman dan enak semua"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Aini Marifatul","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25nNGNEQnpVRGhQYkdscFZYVXdkMnhQTWpoM1RVRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOng4cDBzUDhPbGlpVXUwd2xPMjh3TUE%7C0ceT2mhdZZJ%7C?hl=id","Tempatnya keren , makanan kekinian rasa enak dan oke."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Riska Latifatul umah 375 a5-18","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25oWGRrWmtRa2hWUjBwQ2JYVm9helZQUWpkUFFXYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnhXdkZkQkhVR0pCbXVoazVPQjdPQWc%7C0cij70ZHQa9%7C?hl=id","cocok buat teman teman gen z buat makanan enak dan layanannya cepat , bisa buat foto"" buat update foto"" yang keren"" 👍"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","yudistira arya","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2w5RlgyYzBkekZ2TWtKaGRWaHhkMVZzVVUxbGFsRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOl9FX2c0dzFvMkJhdVhxd1VsUU1lalE%7C0cj1Ua96HdE%7C?hl=id","Tempatnya vibes banget
Pelayanan bagus
Menu dan harga sangat merakyat"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Novi Yunita","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21aYVJrVmxhVGhDVkZGaGJuaHpMVXRMVTFSbWJHYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmZaRkVlaThCVFFhbnhzLUtLU1RmbGc%7C0cILJTeH9O9%7C?hl=id","Tempatnya wow bgt, beneran hidden game. Makanan juga enak hari ini pelayanan jg di handle sm mbak Rahma yg ramah terimakasih, next mampir lg 👍"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Nesia Fajri Hikmalia","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPQ18yOWU3Z2FPdXRBRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEOC_29e7gaOutAE%7CCgsI-7r1wQYQyN_ROQ%7C?hl=id","Tempat nya bagus dan enak buat ngobrol"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Bela Ervinda","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25KT2MxQkNSRGh2WVdzeU1UbHdOMVJDY0ROSlRuYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOnJOc1BCRDhvYWsyMTlwN1RCcDNJTnc%7C0cfOM1Up-OX%7C?hl=id","Makan dan minumannya sangat memuaskan . View juga bagus banget🫶🏻😊"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","mujahid fillah","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21Sa1lWUkJkVWQwYURKVldqZFJVVXg0Y2xaaU1HYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOmRkYVRBdUd0aDJVWjdRUUx4clZiMGc%7C0d0i9G2q6Lx%7C?hl=id","pelayanannya cepat, pegawainya ramah👍🏻tadi pas minta tolong fotoin sangat ramah pelayanannya"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","achmad romadhon","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2kxRmRHSjBRMDlQZUZwVlFYcFFTRzFIZW13M01HYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOi1FdGJ0Q09PeFpVQXpQSG1Hemw3MGc%7C0cePkXEsTiP%7C?hl=id","Bagus tapi cukup sekali saja"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","ririn honey","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VPVEdxZmphcHVqWkJREAE!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CIHM0ogKEOTGqfjapujZBQ%7CCgwI8IXHwQYQwMjQ-gE%7C?hl=id","Tempat bagus sekali,cocok buat acara salah satu nya arisan kemarin saya sama ibu"" yang lain disambut dengan baik pelayanan nya juga ramah"" apa lagi dengan kak Dinar sangat baik dan ramah sekali sempet dibantu buat foto"" sama ibu"" yang lain."
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Bernald anggara","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xwNGRYTkVWbWhhYm5WT1FXUTRZM000ZFZSdlRrRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlp4dXNEVmhabnVOQWQ4Y3M4dVRvTkE%7C0cre9oB3yM9%7C?hl=id","Tambahin menu2 varian nasgor..dunk.
Tempat nya uda nyaman bgt..
Next kesini,..mantap"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","14.Muhammad Deigo F.","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xOUmRHWjFXblZZVGpRdGNXNVBZVXROZUU0NU5WRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlNRdGZ1WnVYTjQtcW5PYUtNeE45NVE%7C0d8U9s7zt9c%7C?hl=id","Pegawainya ramah puoll👍🏻👍🏻pas hujan sy di payungi dari mobil sampai masuk lokasi,,,mantapp"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","alih Apriana","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xwUExWTjJUM1ZTV2xCZmRITXhMWGd5TkRCNUxVRRAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlpPLVN2T3VSWlBfdHMxLXgyNDB5LUE%7C0cLyVnPbuRy%7C?hl=id","Tempatnya lumayan jauh dari jalan raya, jalan akses masuknya masih banyak yang belum aspal..Harganya lumayan..suasana ok, bagus buat foto2"
"Kedai Kembang Merah","https://www.google.com/maps/search/?api=1&query=Kedai%20Kembang%20Merah&query_place_id=ChIJyXQ9S6jl1y0RXT83oKnMaXM","5","Kyy Nyoo","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xwcVlqQnpUbDlMVEVvdE5EWkVaMjVPY25FMVNHYxAB!2m1!1s0x0:0x7369cca9a0373f5d!3m1!1s2@1:CAIQACodChtycF9oOlpqYjBzTl9LTEotNDZEZ25OcnE1SGc%7C0cgisV-wfw3%7C?hl=id","Mantab ini tempat ternyaman di sda buat nongkrong , bebeknya juga fresh banget apa lagi dimsum mentainya"
